Order Date,Country,Market,Category,Sales,Discount,Profit
31-05-2014,China,Asia Pacific,Furniture,1455.12,0,116.4
01-10-2014,Australia,Asia Pacific,Technology,1943.19,0.1,258.93
07-11-2015,United States,USCA,Furniture,2036.86,0,366.6348
02-09-2014,United States,USCA,Office Supplies,4355.168,0.2,1415.4296
11-12-2014,Australia,Asia Pacific,Technology,1695.87,0.1,-37.83
18-03-2015,France,Europe,Technology,1505.979,0.15,-265.761
19-12-2015,Malaysia,Asia Pacific,Technology,1954.17,0,312.66
07-11-2015,United States,USCA,Furniture,449.568,0.2,-73.0548
14-03-2014,United States,USCA,Office Supplies,160.32,0,44.8896
07-11-2015,United States,USCA,Technology,108.96,0,32.688
18-09-2015,Ecuador,LATAM,Technology,1213.18876,0.002,508.00876
25-11-2014,India,Asia Pacific,Technology,1590.6,0,572.55
07-11-2014,China,Asia Pacific,Technology,2330.64,0,1025.46
19-07-2015,Indonesia,Asia Pacific,Furniture,3278.5848,0.07,140.8248
16-08-2013,Thailand,Asia Pacific,Technology,3741.5238,0.17,946.6338
06-11-2015,United States,USCA,Office Supplies,67.8,0,31.188
10-01-2013,Indonesia,Asia Pacific,Furniture,3637.602,0.07,156.402
28-01-2014,Mexico,LATAM,Office Supplies,2455.88,0,785.82
14-06-2013,China,Asia Pacific,Technology,1024.68,0.5,-286.92
06-11-2015,United States,USCA,Office Supplies,167.94,0,82.2906
02-09-2014,United States,USCA,Office Supplies,24.56,0,11.5432
06-12-2013,Brazil,LATAM,Technology,2297.96,0,988.12
05-09-2014,Italy,Europe,Technology,2671.41,0,534.24
18-09-2015,Somalia,Africa,Technology,3834,0,268.38
02-09-2014,United States,USCA,Office Supplies,49.12,0,23.0864
03-08-2013,Indonesia,Asia Pacific,Office Supplies,3501.7368,0.17,210.8568
09-12-2015,Australia,Asia Pacific,Technology,1725.462,0.1,747.612
25-10-2013,China,Asia Pacific,Technology,1583.7,0,174.15
08-05-2015,United States,USCA,Technology,79.99,0,28.7964
27-08-2014,Australia,Asia Pacific,Furniture,2760.345,0.1,-214.725
12-05-2012,Bangladesh,Asia Pacific,Technology,3078.72,0,523.08
02-11-2012,Netherlands,Europe,Office Supplies,1983.135,0.5,-1784.895
02-08-2015,France,Europe,Furniture,1112.778,0.1,296.658
19-09-2012,Germany,Europe,Technology,3616.5,0,36
14-03-2014,United States,USCA,Furniture,127.88,0,40.9216
11-03-2014,Australia,Asia Pacific,Technology,2892.105,0.1,160.605
01-02-2013,Germany,Europe,Technology,3263.4,0,848.4
14-03-2014,United States,USCA,Office Supplies,46,0,20.7
09-04-2015,Guatemala,LATAM,Furniture,3117.088,0.2,38.948
30-08-2014,United States,USCA,Office Supplies,27.93,0,8.0997
19-03-2015,Mexico,LATAM,Office Supplies,1888.7,0,887.6
02-10-2014,China,Asia Pacific,Office Supplies,3000.78,0,1080.18
12-01-2014,Spain,Europe,Office Supplies,3801.63,0,1444.59
20-08-2015,Saudi Arabia,Asia Pacific,Technology,5211.12,0,1146.24
16-12-2012,Taiwan,Asia Pacific,Furniture,1356.03,0,311.85
14-03-2015,Australia,Asia Pacific,Office Supplies,3569.643,0.1,674.163
18-09-2013,United States,USCA,Office Supplies,18.54,0,8.7138
09-07-2015,Indonesia,Asia Pacific,Furniture,2910.0816,0.07,125.1216
11-06-2014,Indonesia,Asia Pacific,Furniture,3126.4002,0.27,-128.7198
09-08-2012,United Kingdom,Europe,Technology,5276.988,0.1,1758.888
17-03-2015,Thailand,Asia Pacific,Technology,2645.376,0.17,-0.024
02-01-2014,Australia,Asia Pacific,Furniture,1637.01,0.1,-36.39
02-09-2014,United States,USCA,Office Supplies,3.048,0.2,1.0668
10-10-2013,Indonesia,Asia Pacific,Technology,2645.376,0.17,-0.024
02-09-2014,United States,USCA,Technology,6.79,0,2.3086
16-06-2012,China,Asia Pacific,Furniture,3238.305,0.3,-740.295
03-04-2015,United Kingdom,Europe,Furniture,2291.814,0.1,127.134
16-05-2012,Mexico,LATAM,Technology,2124.5,0,488.6
11-02-2015,Belarus,Europe,Furniture,2757.78,0,744.48
12-10-2014,Spain,Europe,Technology,1549.98,0,139.32
17-09-2015,United States,USCA,Office Supplies,20.736,0.2,7.2576
17-07-2015,Ukraine,Europe,Office Supplies,3146.4,0,629.28
22-11-2015,France,Europe,Technology,2456.619,0.15,664.719
29-05-2012,France,Europe,Furniture,2228.6355,0.35,-754.4145
06-11-2015,United States,USCA,Office Supplies,4.41,0,2.0286
17-07-2015,India,Asia Pacific,Office Supplies,4001.04,0,1440.24
29-08-2015,France,Europe,Technology,4876.875,0.15,745.875
26-12-2013,Australia,Asia Pacific,Furniture,1788.822,0.3,204.282
11-11-2015,India,Asia Pacific,Office Supplies,3622.29,0,1267.77
01-05-2014,Indonesia,Asia Pacific,Furniture,1242.585,0.47,-140.715
15-08-2012,United Kingdom,Europe,Technology,4453.05,0,1424.85
03-12-2015,Cambodia,Asia Pacific,Furniture,2673.36,0,1069.2
25-06-2014,Australia,Asia Pacific,Furniture,2046.195,0.1,591.045
21-01-2014,United Kingdom,Europe,Furniture,5451.3,0,2071.44
24-10-2015,United States,USCA,Furniture,637.896,0.3,-127.5792
12-07-2015,Indonesia,Asia Pacific,Office Supplies,1722.2832,0.17,539.4432
24-10-2015,United States,USCA,Furniture,210.68,0,50.5632
01-09-2015,Germany,Europe,Office Supplies,1007.424,0.1,134.304
24-10-2015,United States,USCA,Furniture,240.744,0.3,-13.7568
06-06-2012,Australia,Asia Pacific,Office Supplies,4624.29,0.1,1644.03
12-10-2012,Germany,Europe,Office Supplies,1066.446,0.1,-11.934
10-06-2014,China,Asia Pacific,Technology,957.6,0,0
13-12-2015,Australia,Asia Pacific,Office Supplies,4864.32,0.1,162.12
16-09-2014,United States,USCA,Office Supplies,841.568,0.2,294.5488
10-06-2015,Philippines,Asia Pacific,Office Supplies,1433.8395,0.15,-84.3705
15-02-2012,South Africa,Africa,Office Supplies,2784.6,0,779.52
28-11-2014,Spain,Europe,Furniture,3063.27,0,1470.21
27-06-2014,United States,USCA,Office Supplies,231.72,0,11.586
16-04-2015,United States,USCA,Furniture,196.45,0,70.722
08-08-2012,Dominican Republic,LATAM,Technology,2044.8,0.2,-332.28
18-12-2014,United States,USCA,Technology,165.6,0.2,-6.21
02-08-2013,China,Asia Pacific,Technology,1521,0,0
19-06-2013,France,Europe,Office Supplies,2443.905,0.1,760.305
07-04-2015,Canada,USCA,Office Supplies,137.31,0,54.9
02-08-2014,Iran,Asia Pacific,Technology,1141.8,0,570.9
22-05-2015,India,Asia Pacific,Office Supplies,1865.97,0,802.17
10-02-2012,Japan,Asia Pacific,Technology,6998.64,0,2939.31
27-09-2014,Spain,Europe,Furniture,1091.25,0,119.97
02-06-2015,India,Asia Pacific,Furniture,1094.22,0,328.23
30-09-2014,Australia,Asia Pacific,Furniture,1320.624,0.1,484.224
18-07-2012,Malaysia,Asia Pacific,Technology,2555.64,0,664.44
14-08-2015,Russia,Europe,Furniture,3498.72,0,594.72
24-10-2015,United States,USCA,Furniture,35,0,14.7
31-10-2015,China,Asia Pacific,Technology,2272.86,0,977.22
25-07-2014,China,Asia Pacific,Technology,5211.12,0,833.76
07-10-2015,India,Asia Pacific,Technology,2582.16,0,361.44
17-10-2015,India,Asia Pacific,Technology,3194.55,0,830.55
03-12-2014,Australia,Asia Pacific,Furniture,1704.996,0.1,378.876
08-11-2015,Philippines,Asia Pacific,Office Supplies,1538.721,0.15,325.701
10-06-2014,China,Asia Pacific,Furniture,1381.32,0,593.91
20-09-2012,France,Europe,Furniture,1181.547,0.1,498.807
20-06-2012,France,Europe,Furniture,1696.248,0.1,734.928
26-09-2015,United States,USCA,Office Supplies,190.896,0.2,-42.9516
20-05-2015,United States,USCA,Furniture,314.352,0.2,-35.3646
26-11-2015,South Africa,Africa,Office Supplies,1237.56,0,606.36
30-03-2013,Egypt,Africa,Technology,1274.7,0,140.16
09-11-2012,Colombia,LATAM,Office Supplies,3172.14,0,856.44
24-10-2015,United States,USCA,Office Supplies,43.44,0,21.2856
01-08-2013,United Kingdom,Europe,Office Supplies,3979.29,0,1989.54
18-12-2014,United States,USCA,Office Supplies,51.84,0.2,18.144
27-06-2014,United States,USCA,Office Supplies,17.9,0,8.95
27-06-2014,United States,USCA,Office Supplies,12.48,0,5.616
23-01-2014,Azerbaijan,Asia Pacific,Furniture,2058,0,946.68
20-05-2012,Indonesia,Asia Pacific,Furniture,2539.8765,0.07,709.9365
28-09-2015,United Kingdom,Europe,Furniture,2898.21,0,1420.02
05-11-2012,France,Europe,Technology,1320.0075,0.15,357.1575
28-01-2015,Lithuania,Europe,Furniture,2171.16,0.7,-2750.28
13-09-2015,Australia,Asia Pacific,Technology,4448.223,0.1,444.483
27-11-2015,United States,USCA,Office Supplies,12.84,0,3.7236
21-12-2012,Argentina,LATAM,Technology,2300.616,0.4,38.196
05-02-2014,Egypt,Africa,Furniture,2615.94,0,1072.44
27-12-2012,India,Asia Pacific,Technology,1066.68,0,394.65
24-10-2015,United States,USCA,Office Supplies,2.22,0,0.666
26-04-2012,Lesotho,Africa,Technology,2544.6,0,814.2
05-10-2012,New Zealand,Asia Pacific,Furniture,3694.68,0,886.68
24-08-2014,China,Asia Pacific,Furniture,2214.849,0.3,-221.571
21-09-2014,Brazil,LATAM,Furniture,1236.48,0,111.28
17-12-2015,Nicaragua,LATAM,Office Supplies,1805.9,0,126.4
15-11-2012,United States,USCA,Office Supplies,5.22,0,2.4012
21-12-2013,United States,USCA,Office Supplies,3.008,0.2,0.3384
26-09-2015,United States,USCA,Office Supplies,8.595,0.7,-6.303
03-06-2015,Nicaragua,LATAM,Office Supplies,1810.3,0,54.3
12-09-2015,Nicaragua,LATAM,Technology,2120.5,0,106
17-04-2015,China,Asia Pacific,Technology,1275,0,140.22
21-11-2013,France,Europe,Technology,1593.648,0.15,-225.162
06-03-2015,France,Europe,Furniture,1114.236,0.1,383.706
23-07-2013,Germany,Europe,Technology,2944.08,0.1,1112.13
07-11-2015,Indonesia,Asia Pacific,Office Supplies,3309.2598,0.17,318.8598
22-11-2015,Brazil,LATAM,Furniture,897.48,0,322.92
10-06-2012,Austria,Europe,Furniture,2056.05,0,390.6
14-09-2013,Mexico,LATAM,Technology,2365.6592,0.002,18.8592
24-11-2012,Australia,Asia Pacific,Technology,1336.356,0.4,44.436
10-08-2013,Japan,Asia Pacific,Technology,3038.64,0,1245.84
20-03-2014,United Kingdom,Europe,Office Supplies,2698.65,0,890.46
30-12-2014,Lesotho,Africa,Technology,3799.08,0,455.76
04-10-2013,India,Asia Pacific,Furniture,2756.34,0,413.28
06-08-2013,Spain,Europe,Technology,983.88,0.1,-11.16
02-10-2013,Vietnam,Asia Pacific,Furniture,1719.807,0.27,117.657
26-03-2015,Indonesia,Asia Pacific,Office Supplies,1421.541,0.17,428.121
21-11-2015,Cuba,LATAM,Technology,1053.6884,0.002,441.2884
29-11-2012,Netherlands,Europe,Technology,1440.84,0.5,-1268.04
02-11-2012,Australia,Asia Pacific,Furniture,2544.372,0.1,621.792
20-05-2015,United States,USCA,Office Supplies,27.888,0.2,10.1094
06-12-2013,Romania,Europe,Technology,1554.48,0,341.76
03-12-2014,Mexico,LATAM,Technology,1278,0,89.46
20-12-2013,Mexico,LATAM,Technology,3474.08,0,625.28
13-09-2013,Mexico,LATAM,Technology,2550,0,357
17-09-2015,United States,USCA,Office Supplies,538.194,0.7,-412.6154
21-09-2012,United States,USCA,Furniture,579.528,0.1,83.7096
09-11-2013,United States,USCA,Furniture,1024.38,0,215.1198
23-05-2013,Turkey,Asia Pacific,Technology,934.248,0.6,-1331.652
22-06-2014,United States,USCA,Furniture,353.568,0.2,-44.196
14-04-2015,Senegal,Africa,Technology,3908.88,0,1563.48
29-08-2015,Mexico,LATAM,Technology,2142.3,0,556.9
16-05-2015,New Zealand,Asia Pacific,Office Supplies,1900.584,0.4,-348.516
13-12-2013,Cameroon,Africa,Office Supplies,1840.68,0,496.98
30-03-2012,United Kingdom,Europe,Furniture,2624.04,0,446.04
03-02-2013,India,Asia Pacific,Furniture,3076.5,0,215.25
29-05-2014,Thailand,Asia Pacific,Technology,3181.7718,0.17,344.9718
29-08-2013,Spain,Europe,Office Supplies,1392.633,0.1,-139.557
14-06-2012,China,Asia Pacific,Furniture,1296.24,0,285.12
28-08-2015,China,Asia Pacific,Office Supplies,1682.91,0,487.98
26-10-2012,Nicaragua,LATAM,Technology,1278,0,89.46
19-03-2015,Russia,Europe,Technology,2570.76,0,976.8
11-09-2015,Brazil,LATAM,Furniture,2332.96,0.2,349.86
28-08-2013,Australia,Asia Pacific,Furniture,1582.2,0.4,-870.3
17-09-2015,United States,USCA,Technology,71.976,0.2,19.7934
01-08-2014,Australia,Asia Pacific,Furniture,1512,0,498.96
22-06-2014,United States,USCA,Office Supplies,186.144,0.2,60.4968
24-12-2015,South Africa,Africa,Technology,2550,0,714
17-09-2015,United States,USCA,Technology,47.984,0.2,14.3952
22-02-2013,United Kingdom,Europe,Furniture,2285.7,0,845.7
11-10-2015,Indonesia,Asia Pacific,Furniture,1029.2589,0.07,10.8189
21-04-2015,Guatemala,LATAM,Technology,1058.2792,0.002,-2.1208
12-06-2014,India,Asia Pacific,Technology,5751.54,0,2817.99
17-09-2014,Germany,Europe,Furniture,2442.069,0.1,-244.251
19-09-2015,New Zealand,Asia Pacific,Office Supplies,1190.52,0,178.56
26-11-2015,France,Europe,Office Supplies,3150.819,0.1,-35.091
01-09-2015,Germany,Europe,Technology,1599.9,0,719.85
20-06-2015,China,Asia Pacific,Furniture,2063.4,0,123.75
23-10-2015,Hungary,Europe,Office Supplies,1269.9,0,558.72
15-08-2012,India,Asia Pacific,Furniture,3274.02,0,261.9
12-09-2015,Nicaragua,LATAM,Technology,848.32,0,110.28
02-04-2015,United States,USCA,Office Supplies,94.2,0,23.55
14-01-2015,Italy,Europe,Technology,2847.36,0,711.84
13-11-2015,Philippines,Asia Pacific,Furniture,1725.75,0.25,-483.3
13-06-2014,Indonesia,Asia Pacific,Technology,1479.3138,0.07,-63.6462
17-09-2015,United States,USCA,Furniture,22.512,0.2,2.2512
22-09-2015,Singapore,Asia Pacific,Technology,1282.23,0,12.69
08-01-2012,Angola,Africa,Furniture,2478.6,0,49.5
21-09-2012,United States,USCA,Furniture,97.44,0,35.0784
30-07-2014,Japan,Asia Pacific,Technology,959.76,0,460.62
03-12-2015,United States,USCA,Office Supplies,34.65,0,10.395
30-04-2015,Indonesia,Asia Pacific,Office Supplies,4135.641,0.17,847.041
27-09-2012,El Salvador,LATAM,Furniture,2325.28,0,511.52
24-06-2015,Australia,Asia Pacific,Furniture,5486.67,0.1,2316.51
05-04-2012,Spain,Europe,Office Supplies,1523.664,0.1,-50.976
07-08-2015,France,Europe,Technology,1625.2425,0.15,-76.5675
02-04-2015,United States,USCA,Office Supplies,28.4,0,13.348
14-02-2015,France,Europe,Office Supplies,734.94,0.1,130.62
23-12-2012,United States,USCA,Office Supplies,13.97,0,3.6322
17-08-2013,Romania,Europe,Furniture,1391.52,0,69.36
09-11-2013,United States,USCA,Office Supplies,26.22,0,12.3234
07-08-2013,Brazil,LATAM,Office Supplies,2461.06,0,566.02
22-06-2014,United States,USCA,Office Supplies,36.56,0.2,12.796
03-05-2014,United States,USCA,Office Supplies,18.936,0.2,-3.7872
09-08-2013,Malaysia,Asia Pacific,Technology,1226.19,0,612.99
21-02-2014,Australia,Asia Pacific,Furniture,1809.255,0.3,-258.495
18-07-2013,Australia,Asia Pacific,Technology,1863,0.1,393.24
12-09-2014,United States,USCA,Office Supplies,6,0.2,2.1
09-04-2015,France,Europe,Office Supplies,1244.187,0.1,-13.923
18-06-2013,France,Europe,Furniture,2364.102,0.35,-218.298
31-12-2014,France,Europe,Technology,1946.313,0.15,114.453
03-05-2014,United States,USCA,Office Supplies,12.672,0.2,-3.168
15-01-2013,Germany,Europe,Office Supplies,2283.714,0.1,-0.216
12-06-2013,Democratic Republic of the Congo,Africa,Technology,2549.76,0,1172.88
17-03-2015,Australia,Asia Pacific,Technology,3299.562,0.1,366.282
13-11-2013,Belgium,Europe,Office Supplies,2489.4,0,273.78
03-05-2014,United States,USCA,Office Supplies,5.04,0.2,1.764
17-09-2015,United States,USCA,Office Supplies,3.444,0.7,-2.7552
16-05-2015,France,Europe,Furniture,1189.242,0.1,250.992
09-11-2013,United States,USCA,Office Supplies,17.22,0,7.9212
22-12-2015,El Salvador,LATAM,Furniture,1269.6,0,355.44
14-09-2014,Pakistan,Asia Pacific,Technology,3499.155,0.5,-3009.435
07-01-2014,Australia,Asia Pacific,Furniture,2993.025,0.3,726.825
27-06-2015,France,Europe,Technology,815.949,0.15,287.919
13-07-2013,Finland,Europe,Technology,1245,0,161.76
11-02-2015,Australia,Asia Pacific,Technology,1027.728,0.1,182.688
29-05-2015,Australia,Asia Pacific,Technology,1703.025,0.1,737.925
16-04-2015,Indonesia,Asia Pacific,Office Supplies,1803.0837,0.17,-130.3863
27-11-2015,France,Europe,Furniture,676.485,0.1,195.285
08-11-2012,India,Asia Pacific,Furniture,969.36,0,348.81
18-09-2015,France,Europe,Furniture,1637.01,0.1,90.81
24-02-2015,Colombia,LATAM,Technology,1655.96144,0.002,13.20144
03-09-2014,Mexico,LATAM,Furniture,976.96,0.2,232
23-12-2014,China,Asia Pacific,Furniture,731.34,0,175.5
17-06-2015,Ghana,Africa,Office Supplies,1239,0,0
15-03-2015,Vietnam,Asia Pacific,Furniture,1680.606,0.27,368.256
12-07-2015,India,Asia Pacific,Furniture,2190.75,0,65.7
09-06-2015,United Kingdom,Europe,Technology,935.172,0.1,114.252
15-10-2015,Austria,Europe,Office Supplies,1026.96,0,441.36
06-08-2015,India,Asia Pacific,Technology,2550,0,280.44
25-12-2013,Thailand,Asia Pacific,Technology,2667.537,0.17,-417.813
07-12-2013,France,Europe,Technology,1224.714,0.15,-129.726
16-05-2014,Germany,Europe,Technology,2605.92,0,1042.32
17-06-2014,Iran,Asia Pacific,Office Supplies,2962.68,0,207.06
03-11-2015,India,Asia Pacific,Furniture,2664,0,905.7
28-05-2013,Italy,Europe,Technology,1513.56,0,741.6
17-08-2014,United Kingdom,Europe,Furniture,1233.63,0,234.36
02-06-2012,Ukraine,Europe,Furniture,855.15,0,384.81
13-07-2012,United Kingdom,Europe,Technology,956.34,0.1,-95.7
09-11-2013,United States,USCA,Office Supplies,17.34,0,8.4966
16-10-2012,Spain,Europe,Furniture,1838.52,0.2,160.77
13-11-2012,India,Asia Pacific,Technology,4498.83,0,674.73
14-07-2015,France,Europe,Technology,1824.144,0.65,-1303.056
03-06-2015,Nicaragua,LATAM,Furniture,2344,0,46.88
15-12-2015,China,Asia Pacific,Technology,2043.72,0,756
28-06-2015,Mozambique,Africa,Office Supplies,856.8,0,265.44
20-12-2015,Mexico,LATAM,Office Supplies,2509.36,0,426.58
05-02-2013,Australia,Asia Pacific,Furniture,819.936,0.1,191.316
21-01-2012,Nicaragua,LATAM,Furniture,2797.248,0.2,-0.072
03-08-2013,Brazil,LATAM,Office Supplies,1455.08,0,261.8
27-10-2015,Indonesia,Asia Pacific,Furniture,2189.0898,0.07,541.3698
26-02-2013,India,Asia Pacific,Furniture,5451.3,0,327.06
11-06-2013,Iran,Asia Pacific,Technology,1291.08,0,296.94
23-02-2012,India,Asia Pacific,Technology,1526.52,0,732.72
21-09-2012,United States,USCA,Office Supplies,3.984,0.2,1.3944
20-07-2014,Colombia,LATAM,Furniture,1869.72,0,205.56
29-03-2014,Guatemala,LATAM,Furniture,1815.24,0,471.94
23-10-2015,India,Asia Pacific,Technology,959.76,0,460.62
24-06-2015,Mexico,LATAM,Technology,3045.84,0,1035.58
